0 1 00
0 1 00
0 1 fe
0 0 03 35
0 1 f6
0 1 f7
0 1 ff
0 1 00
0 1 f4
0 1 f4
0 1 ff
0 1 00
0 1 ef
0 1 ef
0 1 fe
0 1 00
0 1 e0
0 1 e0
0 1 fc
0 1 ea
0 1 05
0 1 05
0 1 00
0 1 ea
0 1 f7
0 0 03 14
0 1 f5
0 1 f5
0 0 04 04
0 1 fe
0 1 00
0 1 f3
0 1 f3
0 0 06 1c
0 1 f9
0 1 f2
0 1 fe
0 1 00
0 1 fd
0 1 f7
0 1 0a
0 1 00
0 1 fd
0 1 fc
0 1 f9
0 1 00
0 1 03
0 1 02
0 1 fd
0 1 00
0 1 08
0 1 02
0 1 05
0 1 00
0 1 fb
0 1 00
0 1 fe
0 1 00
0 1 ff
0 1 00
0 1 f9
0 1 30
0 1 00
0 1 00
0 1 00
0 1 d4
0 0 03 04
0 0 11 01
0 1 04
0 1 04
0 1 01
0 1 00
0 1 ff
0 1 ff
0 1 02
0 1 00
0 1 fb
0 1 f8
0 1 04
0 1 00
0 1 00
0 1 fe
0 1 0a
0 1 00
0 1 0d
0 1 01
0 1 15
0 1 00
0 1 eb
0 1 fa
0 1 f6
0 0 03 1a
0 1 f1
0 1 00
0 1 fc
0 0 03 3e
0 1 ff
0 0 03 02
0 1 fd
0 0 03 0a
0 1 02
0 0 03 02
0 1 03
0 1 00
0 1 04
0 0 03 06
0 0 04 04
0 1 03
0 0 05 10
0 1 00
0 1 00
0 1 01
0 0 03 04
0 0 04 01
0 1 ff
0 1 00
0 1 fe
0 0 05 02
0 1 fd
0 0 07 04
0 1 fc
0 0 05 34
0 0 04 08
0 0 04 16
0 1 f2
0 1 fb
0 1 fd
0 1 00
0 1 02
0 1 ff
0 0 03 04
0 1 fb
0 1 fe
0 1 00
0 1 fb
0 1 fd
0 0 03 22
0 1 ff
0 1 00
0 1 00
0 1 09
0 1 09
0 1 01
0 1 00
0 1 08
0 1 fb
0 1 02
0 1 0c
0 1 fb
0 1 f8
0 1 00
0 1 03
0 1 00
0 1 00
0 0 03 2f
0 0 13 01
0 0 03 27
0 1 28
0 1 02
0 1 02
0 0 03 1b
0 1 01
0 1 fc
0 1 00
0 1 fb
0 1 fc
0 1 01
0 1 00
0 1 fe
0 1 f8
0 1 07
0 1 00
0 1 f9
0 1 f4
0 1 03
0 1 00
0 1 ef
0 1 01
0 1 f9
0 1 00
0 1 fc
0 1 fc
0 1 00
0 1 00
0 1 f9
0 1 f9
0 1 ff
0 1 00
0 1 f4
0 1 f4
0 1 fe
0 1 00
0 1 ed
0 1 ed
0 1 fe
0 1 00
0 1 df
0 1 df
0 1 f2
0 1 f3
0 1 03
0 1 03
0 1 00
0 1 f3
0 1 f8
0 1 f8
0 1 ff
0 1 00
0 1 f5
0 1 f5
0 0 06 18
0 1 f2
0 1 f1
0 1 fe
0 1 00
0 1 f0
0 1 f1
0 1 ff
0 1 00
0 1 da
0 1 fe
0 1 fb
0 1 00
0 1 f9
0 0 03 14
0 1 f9
0 1 fa
0 1 ff
0 1 00
0 1 fe
0 1 ff
0 1 ff
0 1 00
0 1 ff
0 1 00
0 0 03 01
0 1 01
0 0 05 04
0 1 2c
0 0 04 0b
0 0 08 01
0 1 fc
0 1 fd
0 1 00
0 1 e4
0 1 fd
0 1 fe
0 1 ff
0 1 00
0 1 e1
0 1 f4
0 1 fd
0 1 00
0 1 15
0 1 ef
0 1 fc
0 1 00
0 1 0f
0 1 02
0 1 07
0 1 00
0 1 05
0 1 00
0 1 fe
0 1 00
0 1 11
0 1 1b
0 1 11
0 1 00
0 1 05
0 1 e9
0 1 f4
0 1 00
0 1 06
0 1 03
0 1 01
0 1 00
0 1 fc
0 1 00
0 1 02
0 1 00
0 1 01
0 1 05
0 1 08
0 1 00
0 1 00
0 1 03
0 1 fe
0 1 00
0 1 f7
0 1 fb
0 1 f8
0 1 00
0 1 fa
0 0 03 38
0 1 03
0 0 03 04
0 1 fe
0 1 f8
0 1 fc
0 1 00
0 0 03 1f
0 1 00
0 1 01
0 0 03 04
0 0 08 01
0 1 ff
0 1 ff
0 0 03 18
0 0 03 08
0 1 fd
0 1 fe
0 1 ff
0 1 00
0 1 fc
0 0 03 0c
0 1 fc
0 0 03 0d
0 1 fb
0 0 03 0c
0 1 ff
0 1 02
0 1 05
0 1 00
0 1 02
0 1 06
0 1 06
0 1 00
0 1 02
0 0 04 38
0 1 f9
0 1 fa
0 1 00
0 1 01
0 1 fd
0 1 fa
0 1 00
0 1 0d
0 1 05
0 1 02
0 1 00
0 1 21
0 1 0e
0 1 04
0 1 00
0 1 08
0 1 06
0 1 03
0 1 00
0 1 00
0 1 01
0 1 fa
0 1 00
0 1 02
0 1 01
0 1 fc
0 1 00
0 1 fa
0 1 f9
0 0 03 0b
0 1 06
0 0 03 34
0 1 ff
0 1 ff
0 1 00
0 1 04
0 1 01
0 1 ff
0 1 d8
0 0 03 2f
0 0 06 01
0 1 01
0 1 00
0 1 26
0 1 08
0 1 03
0 1 00
0 1 01
0 1 f6
0 1 fb
0 1 fe
0 1 00
0 1 0a
0 1 fd
0 1 02
0 1 00
0 1 f9
0 1 f9
0 1 fe
0 1 00
0 1 04
0 1 fb
0 1 03
0 1 00
0 1 dd
0 1 e5
0 1 fa
0 1 00
0 1 ea
0 1 00
0 0 03 0c
0 1 0a
0 1 01
0 1 00
0 1 f3
0 1 f3
0 1 fe
0 1 00
0 1 ec
0 1 ec
0 1 fd
0 1 00
0 1 df
0 1 df
0 1 fb
0 1 f3
0 1 01
0 0 03 0f
0 1 f7
0 1 f7
0 1 ff
0 0 03 14
0 0 04 04
0 1 fe
0 1 00
0 1 f2
0 1 f2
0 1 fe
0 1 00
0 1 f5
0 1 f4
0 0 06 04
0 1 f8
0 1 f8
0 1 fe
0 1 00
0 1 fc
0 1 fb
0 1 fc
0 1 00
0 1 fb
0 1 fe
0 1 01
0 1 00
0 0 04 01
0 1 06
0 1 01
0 1 04
0 1 00
0 1 f9
0 1 00
0 1 ff
0 1 1b
0 1 43
0 1 3e
0 1 04
0 1 09
0 1 bd
0 1 c2
0 1 fc
0 1 f7
0 0 05 15
0 0 0f 01
0 1 ff
0 1 00
0 1 00
0 1 02
0 1 ff
0 0 03 06
0 0 03 08
0 1 00
0 1 fe
0 1 ff
0 1 ff
0 0 03 3c
0 1 fd
0 1 00
0 1 f5
0 1 00
0 1 fb
0 1 00
0 1 f4
0 1 fa
0 1 00
0 1 00
0 1 f6
0 1 fc
0 1 fd
0 0 05 24
0 1 fe
0 0 03 02
0 1 02
0 1 00
0 1 03
0 1 00
0 1 01
0 0 03 06
0 0 04 02
0 0 03 33
0 0 03 0c
0 1 01
0 0 07 40
0 0 04 1e
0 0 04 02
0 1 fc
0 1 00
0 1 fd
0 0 05 02
0 1 fc
0 0 03 0c
0 0 06 08
0 0 06 0c
0 0 06 10
0 1 02
0 1 00
0 1 04
0 1 00
0 1 0a
0 1 00
0 1 0d
0 0 03 36
0 1 02
0 1 00
0 1 fe
0 1 fb
0 1 f7
0 1 00
0 1 fa
0 1 fc
0 1 03
0 0 03 3d
0 1 04
0 1 00
0 1 02
0 1 02
0 1 00
0 1 f8
0 1 00
0 0 16 01
0 1 28
0 0 03 2d
0 1 0e
0 1 00
0 1 fd
0 0 03 30
0 1 fa
0 1 00
0 1 00
0 1 f8
0 1 f8
0 1 fc
0 1 00
0 1 f4
0 1 f2
0 1 04
0 1 00
0 1 05
0 1 06
0 1 05
0 1 00
0 1 fe
0 1 00
0 1 fc
0 1 00
0 1 f9
0 1 f9
0 1 fc
0 1 00
0 1 f1
0 1 f1
0 1 01
0 1 00
0 1 ea
0 1 ea
0 1 fd
0 1 00
0 1 e1
0 1 e1
0 1 fb
0 1 ea
0 1 03
0 1 03
0 1 f4
0 1 ea
0 1 f2
0 1 f2
0 1 fe
0 1 00
0 1 f3
0 1 f3
0 0 0a 04
0 0 08 10
0 1 f7
0 1 f7
0 1 ff
0 1 00
0 1 fa
0 1 fa
0 1 ff
0 1 00
0 1 fe
0 1 fe
0 1 ff
0 1 00
0 1 01
0 1 01
0 1 00
0 0 03 01
0 1 ff
0 1 00
0 1 04
0 1 04
0 1 01
0 1 00
0 1 1c
0 1 1c
0 1 05
0 1 18
0 0 04 0e
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 1c 01
0 1 04
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 35 01
0 1 0b
0 1 07
0 1 03
0 1 cd
0 1 f2
0 1 f8
0 1 fd
0 1 f4
0 1 07
0 1 04
0 1 01
0 1 0c
0 1 06
0 1 04
0 1 01
0 1 00
0 1 fa
0 1 fc
0 1 fe
0 1 00
0 1 e9
0 1 f1
0 1 fa
0 0 03 1a
0 1 ff
0 1 00
0 1 10
0 1 0a
0 1 04
0 1 00
0 0 04 14
0 1 ff
0 0 03 0e
0 1 fd
0 1 fe
0 1 ff
0 1 00
0 1 01
0 1 01
0 0 03 16
0 0 03 04
0 1 fd
0 0 03 11
0 1 02
0 1 fe
0 1 00
0 1 00
0 1 08
0 1 0b
0 1 07
0 1 00
0 1 01
0 1 05
0 1 09
0 0 03 15
0 1 fc
0 1 00
0 1 fe
0 1 fc
0 1 fb
0 1 00
0 1 00
0 1 03
0 1 0b
0 1 00
0 1 02
0 1 06
0 1 07
0 1 00
0 1 04
0 1 04
0 1 f4
0 0 03 32
0 1 fc
0 0 03 03
0 1 06
0 1 00
0 1 fa
0 1 f9
0 1 f6
0 0 03 0c
0 1 03
0 1 00
0 1 03
0 1 02
0 1 07
0 1 00
0 1 f8
0 1 fb
0 1 fd
0 0 03 3c
0 1 ff
0 1 00
0 1 fa
0 1 fb
0 1 fe
0 1 00
0 1 f8
0 0 04 18
0 1 fc
0 1 03
0 1 00
0 1 02
0 1 03
0 1 fe
0 1 00
0 1 04
0 1 ff
0 1 02
0 1 00
0 1 d6
0 1 e7
0 1 fe
0 1 00
0 1 08
0 1 f9
0 1 f4
0 1 00
0 1 eb
0 1 ec
0 1 f8
0 1 00
0 1 fc
0 1 f9
0 1 fb
0 1 00
0 1 04
0 1 06
0 1 04
0 1 00
0 1 d2
0 1 e6
0 1 f5
0 1 00
0 1 fe
0 1 fd
0 0 03 3f
0 1 fe
0 0 03 04
0 0 03 01
0 1 02
0 1 02
0 1 00
0 1 de
0 0 06 0a
0 0 05 01
0 1 0f
0 0 04 05
0 1 fd
0 1 ff
0 0 04 05
0 0 03 23
0 1 ff
0 1 01
0 1 00
0 1 ee
0 1 f4
0 1 fd
0 1 00
0 1 04
0 1 fa
0 1 ff
0 1 00
0 1 fb
0 1 02
0 1 fe
0 1 00
0 1 fb
0 1 fc
0 1 ff
0 1 00
0 1 f4
0 1 f5
0 1 ff
0 1 00
0 1 f3
0 1 f3
0 1 fe
0 1 00
0 1 08
0 1 08
0 1 01
0 1 00
0 1 05
0 1 05
0 1 01
0 0 04 40
0 1 00
0 1 ff
0 0 03 30
0 1 f9
0 1 f9
0 1 ff
0 1 00
0 1 f8
0 1 f8
0 1 ff
0 1 00
0 1 f7
0 1 f6
0 0 03 20
0 1 f4
0 1 fe
0 1 00
0 1 f8
0 1 f2
0 1 f8
0 1 00
0 1 f7
0 1 f5
0 1 fd
0 0 03 34
0 1 00
0 1 00
0 1 03
0 1 00
0 0 03 2c
0 0 03 06
0 0 04 02
0 1 fc
0 1 ff
0 1 00
0 1 28
0 1 00
0 0 17 01
0 1 fe
0 1 00
0 1 ff
0 1 f6
0 1 fd
0 1 00
0 1 fe
0 1 0f
0 1 fe
0 1 fd
0 1 06
0 1 00
0 1 04
0 1 fd
0 1 0b
0 1 00
0 1 10
0 1 fd
0 1 21
0 0 03 16
0 1 f8
0 1 00
0 1 f7
0 1 00
0 1 d5
0 0 03 06
0 1 f4
0 0 03 20
0 1 fe
0 1 00
0 1 02
0 0 07 02
0 1 fc
0 1 00
0 1 fb
0 0 03 06
0 1 03
0 0 05 04
0 1 01
0 0 03 06
0 0 04 01
0 1 01
0 0 03 04
0 1 ff
0 0 05 04
0 1 fe
0 0 05 04
0 1 fe
0 1 00
0 1 fd
0 0 05 04
0 1 02
0 1 04
0 0 03 26
0 1 06
0 1 03
0 1 00
0 1 fd
0 1 fb
0 1 fc
0 1 00
0 1 f5
0 1 fb
0 1 fa
0 1 00
0 1 05
0 1 fd
0 1 fe
0 1 00
0 1 07
0 1 fd
0 0 03 22
0 0 03 2d
0 1 fd
0 0 03 2a
0 0 04 3e
0 1 f5
0 1 fa
0 1 fd
0 1 f6
0 1 04
0 1 00
0 1 02
0 1 01
0 0 03 0b
0 0 15 01
0 1 03
0 1 00
0 1 03
0 1 1d
0 1 05
0 1 01
0 1 07
0 1 00
0 1 ff
0 1 ff
0 1 ff
0 1 00
0 1 fb
0 1 fc
0 1 ff
0 1 00
0 1 fa
0 1 f8
0 1 04
0 1 00
0 1 f8
0 1 f5
0 1 ff
0 1 00
0 1 f9
0 1 ff
0 1 fe
0 1 00
0 1 fa
0 1 fa
0 1 ff
0 1 00
0 1 f8
0 1 f8
0 1 ff
0 1 00
0 1 f2
0 1 f2
0 1 01
0 1 00
0 1 08
0 1 07
0 1 fe
0 1 00
0 1 04
0 1 05
0 0 06 34
0 1 fd
0 1 fd
0 1 00
0 1 00
0 1 f9
0 1 f9
0 1 ff
0 1 00
0 1 f7
0 1 f7
0 1 ff
0 1 00
0 1 f6
0 1 f6
0 1 ff
0 1 00
0 1 f4
0 1 f4
0 1 fe
0 1 00
0 1 f9
0 1 fd
0 1 01
0 1 00
0 1 ff
0 0 03 30
0 0 04 34
0 0 04 20
0 1 00
0 1 01
0 0 03 03
0 0 03 04
0 1 04
0 1 01
0 1 00
0 1 14
0 0 06 36
0 0 06 01
0 1 ff
0 1 ff
0 1 00
0 1 da
0 1 ff
0 0 04 1f
0 1 02
0 1 01
0 1 00
0 1 d3
0 1 f0
0 1 fe
0 1 00
0 1 32
0 1 0e
0 1 fd
0 0 03 38
0 1 fc
0 1 00
0 1 d8
0 1 f2
0 1 00
0 1 00
0 1 08
0 1 ff
0 1 04
0 1 00
0 1 fe
0 1 fd
0 1 01
0 1 00
0 1 f6
0 1 f8
0 1 fb
0 1 00
0 1 ff
0 1 04
0 1 02
0 1 00
0 1 08
0 1 09
0 1 0a
0 1 00
0 1 fe
0 1 00
0 1 01
0 1 00
0 1 02
0 1 05
0 1 ff
0 1 00
0 1 fe
0 1 01
0 1 00
0 1 00
0 1 fc
0 1 ff
0 1 fe
0 0 03 08
0 1 01
0 1 00
0 1 fc
0 1 fb
0 1 fa
0 1 00
0 1 fb
0 1 fa
0 1 f9
0 1 00
0 1 09
0 1 0b
0 1 12
0 1 00
0 1 fd
0 0 03 14
0 1 ff
0 1 fe
0 1 f9
0 0 03 1c
0 1 fc
0 1 00
0 1 fc
0 1 fe
0 1 ff
0 0 03 2c
0 1 05
0 1 00
0 0 03 35
0 1 00
0 1 00
0 1 03
0 1 05
0 1 00
0 1 ff
0 0 04 04
0 1 fe
0 0 04 18
0 1 f9
0 1 00
0 1 04
0 1 ff
0 1 00
0 1 00
0 1 02
0 1 01
0 1 00
0 1 00
0 1 f8
0 1 04
0 1 04
0 1 00
0 1 f4
0 1 0b
0 1 0b
0 1 00
0 1 f7
0 1 fb
0 1 e7
0 1 00
0 1 03
0 1 f8
0 1 01
0 1 00
0 1 fd
0 1 08
0 1 01
0 1 00
0 1 04
0 1 07
0 1 00
0 1 00
0 1 f5
0 1 fa
0 1 fe
0 1 fc
0 1 f6
0 1 fa
0 1 00
0 1 e3
0 0 03 3a
0 0 08 01
0 1 12
0 0 03 33
0 1 00
0 1 fd
0 1 fe
0 1 00
0 1 00
0 1 fc
0 1 fa
0 1 ff
0 1 00
0 1 07
0 1 08
0 1 03
0 1 00
0 1 fa
0 1 f7
0 1 01
0 1 00
0 1 ea
0 1 ed
0 1 fd
0 1 00
0 1 f1
0 1 01
0 1 ff
0 1 00
0 1 fc
0 1 f3
0 1 ff
0 1 00
0 1 f2
0 1 f2
0 1 02
0 1 00
0 1 06
0 1 06
0 1 00
0 1 00
0 1 03
0 1 03
0 1 01
0 1 00
0 1 ff
0 1 ff
0 0 03 14
0 1 fc
0 1 00
0 1 00
0 1 f9
0 1 f9
0 1 ff
0 1 00
0 1 f6
0 1 f6
0 0 03 04
0 1 f5
0 1 fe
0 1 00
0 1 fa
0 0 03 38
0 1 f7
0 1 f7
0 1 fe
0 1 00
0 1 f8
0 0 03 14
0 1 fc
0 1 fb
0 1 fb
0 1 00
0 1 fd
0 1 fd
0 1 01
0 1 00
0 1 02
0 1 02
0 0 04 30
0 1 00
0 0 03 0c
0 1 00
0 1 04
0 1 fd
0 1 00
0 1 00
0 1 1a
0 1 00
0 1 00
0 1 00
0 1 dd
0 0 03 04
0 0 14 01
0 1 fe
0 0 04 05
0 1 ff
0 1 01
0 1 ff
0 1 00
0 1 00
0 1 01
0 0 04 0d
0 1 ff
0 1 00
0 1 f6
0 1 fc
0 1 fd
0 1 00
0 1 fa
0 1 fc
0 1 01
0 1 00
0 1 fc
0 1 fe
0 1 fe
0 1 00
0 1 07
0 1 05
0 1 04
0 1 00
0 1 03
0 1 06
0 1 06
0 1 00
0 1 fd
0 1 fb
0 1 fb
0 1 00
0 1 fc
0 1 fa
0 1 fd
0 0 03 23
0 1 02
0 0 03 04
0 0 03 29
0 0 05 01
0 1 01
0 0 03 2e
0 0 04 02
0 1 fe
0 0 03 02
0 1 fd
0 0 13 04
0 0 06 02
0 0 04 01
0 1 07
0 1 00
0 1 0a
0 1 00
0 1 19
0 1 02
0 1 27
0 1 00
0 1 fa
0 1 ff
0 1 f6
0 1 00
0 1 f8
0 1 f4
0 1 e2
0 1 00
0 1 06
0 1 08
0 1 05
0 1 00
0 1 03
0 1 00
0 0 03 04
0 1 ff
0 1 06
0 1 e4
0 0 05 21
0 0 0f 01
0 1 ff
0 1 ff
0 1 00
0 1 25
0 0 04 08
0 1 fd
0 1 fe
0 1 fc
0 1 00
0 1 fc
0 1 fc
0 1 03
0 1 00
0 1 fa
0 1 f8
0 1 02
0 1 00
0 1 f5
0 1 f4
0 1 00
0 1 00
0 1 02
0 1 02
0 1 03
0 1 00
0 1 f8
0 1 fc
0 1 01
0 1 00
0 1 f4
0 1 f6
0 1 fd
0 1 00
0 1 07
0 1 07
0 1 01
0 1 00
0 1 05
0 1 06
0 0 04 14
0 1 01
0 0 03 30
0 1 ff
0 1 00
0 1 fb
0 1 fb
0 1 00
0 1 00
0 1 f9
0 1 f9
0 1 ff
0 1 00
0 1 f7
0 1 f7
0 1 fe
0 0 05 08
0 1 f6
0 1 f6
0 1 fe
0 0 03 04
0 1 ff
0 1 00
0 1 f8
0 1 f8
0 1 fe
0 1 00
0 1 fc
0 1 fc
0 1 ff
0 1 00
0 0 04 01
0 1 03
0 1 03
0 0 04 30
0 1 00
0 1 00
0 1 ea
0 1 ea
0 1 fa
0 1 00
0 1 09
0 1 09
0 1 01
0 1 18
0 0 05 15
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 1b 01
0 1 04
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 35 01
0 1 4f
0 1 92
0 1 d5
0 1 f7
0 1 9c
0 1 61
0 1 26
0 1 af
0 1 06
0 1 03
0 1 01
0 1 5d
0 1 06
0 1 03
0 1 02
0 0 03 12
0 1 fd
0 1 00
0 1 e7
0 1 f0
0 1 f9
0 1 00
0 1 cf
0 1 e0
0 1 f3
0 1 00
0 1 00
0 1 01
0 1 00
0 1 00
0 1 02
0 1 02
0 1 01
0 0 04 07
0 1 00
0 1 ff
0 1 ff
0 0 06 04
0 1 fe
0 1 01
0 1 ff
0 1 00
0 0 04 26
0 1 fe
0 0 03 15
0 1 f3
0 1 f4
0 1 f5
0 0 03 15
0 1 01
0 0 05 24
0 0 04 1d
0 1 fd
0 1 f8
0 1 f5
0 1 00
0 1 f9
0 1 fb
0 1 fa
0 1 00
0 1 02
0 1 03
0 1 fa
0 0 03 10
0 1 fe
0 1 00
0 1 fe
0 1 fe
0 1 03
0 1 00
0 1 01
0 1 05
0 1 09
0 1 00
0 1 fd
0 0 03 1c
0 1 f3
0 1 f6
0 1 fa
0 1 00
0 1 fa
0 1 fa
0 1 f8
0 1 00
0 1 00
0 1 01
0 0 06 2c
0 1 06
0 1 06
0 1 fe
0 1 00
0 1 0a
0 1 08
0 1 07
0 1 00
0 1 0b
0 1 0b
0 1 02
0 1 00
0 1 f3
0 1 05
0 1 fe
0 1 00
0 1 08
0 1 02
0 1 02
0 1 00
0 1 f4
0 1 f4
0 1 f7
0 1 00
0 1 f6
0 1 fa
0 1 fe
0 1 00
0 1 01
0 1 fe
0 1 fd
0 1 00
0 1 f0
0 1 f9
0 1 fe
0 1 00
0 1 e6
0 1 f0
0 1 f9
0 1 00
0 0 03 3d
0 1 00
0 1 02
0 0 03 33
0 0 03 03
0 1 00
0 1 fc
0 1 fc
0 1 00
0 1 c2
0 0 03 07
0 0 08 01
0 0 03 29
0 0 07 09
0 1 ff
0 0 03 27
0 1 fc
0 1 00
0 1 00
0 1 f7
0 1 f8
0 0 03 2c
0 1 fb
0 1 fe
0 1 00
0 1 fa
0 0 03 1b
0 1 f9
0 1 f9
0 1 01
0 1 00
0 1 04
0 1 04
0 1 ff
0 1 00
0 1 f6
0 1 f6
0 1 01
0 1 00
0 1 06
0 1 06
0 0 04 0c
0 1 00
0 1 00
0 1 02
0 1 02
0 1 01
0 1 00
0 1 ff
0 1 ff
0 1 ff
0 1 00
0 1 fb
0 1 fb
0 1 00
0 1 00
0 1 fa
0 1 fa
0 1 ff
0 1 00
0 1 f8
0 0 03 30
0 1 f6
0 1 f6
0 1 ff
0 1 00
0 1 fc
0 1 f6
0 1 fe
0 1 00
0 1 fc
0 1 f9
0 0 03 14
0 1 fc
0 1 02
0 1 00
0 1 04
0 0 03 20
0 1 fd
0 1 02
0 1 fb
0 1 00
0 1 fd
0 1 00
0 0 03 25
0 1 00
0 1 00
0 1 11
0 0 04 05
0 0 14 01
0 1 fe
0 1 fe
0 1 ff
0 1 d8
0 1 05
0 1 03
0 1 08
0 1 19
0 1 02
0 1 fd
0 1 0a
0 1 00
0 1 fb
0 1 fc
0 1 00
0 0 03 38
0 1 0b
0 1 00
0 1 14
0 1 00
0 1 17
0 1 00
0 1 e5
0 1 01
0 1 d9
0 1 00
0 1 fe
0 1 ff
0 1 fe
0 1 00
0 1 05
0 1 05
0 1 02
0 1 00
0 1 03
0 1 03
0 1 02
0 1 00
0 0 03 06
0 1 00
0 1 04
0 1 03
0 1 07
0 1 00
0 1 fc
0 1 fa
0 1 fc
0 1 00
0 1 fa
0 1 fb
0 1 f8
0 1 00
0 1 05
0 1 04
0 1 08
0 1 00
0 1 06
0 1 06
0 1 06
0 1 00
0 1 02
0 1 01
0 1 fd
0 0 03 10
0 1 fa
0 1 00
0 1 fa
0 1 fa
0 1 fb
0 0 03 2c
0 1 03
0 1 00
0 1 06
0 1 05
0 1 04
0 1 00
0 1 fd
0 1 00
0 1 01
0 1 00
0 1 fe
0 1 02
0 1 ff
0 1 00
0 1 ff
0 0 03 40
0 1 fe
0 0 03 0e
0 1 08
0 1 0b
0 1 06
0 1 00
0 1 07
0 1 0d
0 1 02
0 1 00
0 1 f6
0 1 ef
0 1 f3
0 1 00
0 1 03
0 1 06
0 1 01
0 1 00
0 0 03 35
0 1 00
0 1 f7
0 1 f8
0 0 03 1a
0 1 fe
0 1 00
0 1 eb
0 1 e6
0 1 00
0 1 d8
0 1 f9
0 1 00
0 0 17 01
0 1 01
0 1 00
0 1 03
0 1 02
0 1 fe
0 0 03 2f
0 1 00
0 1 02
0 1 00
0 1 00
0 1 fd
0 1 ff
0 1 01
0 1 00
0 1 f4
0 1 f9
0 1 f6
0 1 00
0 1 fb
0 1 04
0 1 fb
0 1 00
0 1 03
0 0 03 39
0 1 f8
0 1 f8
0 1 01
0 1 00
0 1 f7
0 1 f8
0 1 ff
0 1 00
0 1 08
0 1 08
0 1 01
0 1 00
0 1 06
0 1 06
0 0 03 2a
0 1 03
0 0 03 30
0 0 03 2c
0 1 fd
0 1 fd
0 1 00
0 1 00
0 1 fb
0 1 fb
0 1 ff
0 1 00
0 1 f9
0 1 f9
0 1 ff
0 0 03 24
0 1 ff
0 1 00
0 1 f7
0 1 f7
0 1 ff
0 1 00
0 1 fa
0 1 00
0 1 02
0 1 00
0 1 03
0 1 fe
0 1 01
0 1 00
0 1 fe
0 1 ff
0 1 01
0 1 00
0 1 ff
0 1 00
0 0 03 24
0 1 fe
0 1 fe
0 0 05 08
0 1 fc
0 1 fe
0 1 00
0 1 10
0 0 03 07
0 0 09 01
0 0 03 3c
0 1 ce
0 1 ff
0 1 fe
0 1 00
0 1 00
0 1 03
0 1 05
0 1 00
0 1 00
0 1 f9
0 0 03 08
0 1 d6
0 1 f3
0 1 fa
0 1 00
0 1 19
0 1 00
0 1 01
0 1 00
0 1 c5
0 1 e1
0 1 f3
0 1 00
0 1 10
0 1 0c
0 1 09
0 1 00
0 1 fc
0 1 02
0 1 05
0 1 00
0 1 fd
0 1 01
0 1 f9
0 1 00
0 1 f6
0 1 f7
0 1 f7
0 1 00
0 1 f6
0 1 fa
0 1 fc
0 1 00
0 1 0b
0 1 0a
0 1 0b
0 1 00
0 1 fd
0 1 fa
0 1 ff
0 1 00
0 1 04
0 1 01
0 0 03 34
0 1 08
0 1 0a
0 1 00
0 1 fe
0 0 03 3d
0 1 fc
0 1 ff
0 1 02
0 1 00
0 1 fc
0 1 fe
0 1 01
0 1 00
0 1 f8
0 1 01
0 1 05
0 1 00
0 1 01
0 1 01
0 1 02
0 1 00
0 1 01
0 1 02
0 0 03 1d
0 1 01
0 1 fe
0 0 03 38
0 1 fc
0 1 00
0 1 ff
0 1 04
0 1 04
0 1 00
0 1 ff
0 0 03 1c
0 1 fe
0 1 01
0 1 01
0 1 00
0 1 f9
0 1 f8
0 1 f8
0 1 00
0 1 f7
0 1 f7
0 1 f6
0 1 00
0 1 ff
0 1 fd
0 1 fd
0 1 00
0 1 01
0 1 05
0 1 01
0 1 00
0 1 f3
0 1 fd
0 1 ff
0 1 00
0 1 d4
0 1 fc
0 1 05
0 1 00
0 1 ef
0 1 e6
0 1 f6
0 1 00
0 1 f1
0 1 fa
0 1 fc
0 1 00
0 1 15
0 1 08
0 1 03
0 1 00
0 1 05
0 1 04
0 1 05
0 1 00
0 1 f5
0 1 ff
0 1 ff
0 1 00
0 1 d8
0 1 ec
0 1 fb
0 1 d9
0 1 ac
0 1 dd
0 1 fb
0 1 f3
0 1 00
0 0 07 01
0 0 03 13
0 1 19
0 1 fe
0 1 ff
0 1 00
0 1 00
0 1 fc
0 0 03 05
0 1 f9
0 1 fa
0 1 00
0 1 00
0 1 f6
0 1 f8
0 1 ff
0 1 00
0 1 f7
0 1 f8
0 1 00
0 1 00
0 1 f9
0 1 f9
0 1 ff
0 1 00
0 1 e9
0 1 fb
0 1 fc
0 1 00
0 1 02
0 1 06
0 1 01
0 1 00
0 1 06
0 1 06
0 1 ff
0 1 00
0 1 05
0 1 05
0 1 00
0 1 00
0 1 03
0 1 03
0 0 05 30
0 1 00
0 1 fe
0 1 fe
0 1 00
0 1 00
0 1 fa
0 1 fa
0 1 ff
0 1 00
0 1 f8
0 0 03 2c
0 1 f9
0 0 03 04
0 1 fb
0 1 fc
0 1 ff
0 1 00
0 1 fc
0 1 fb
0 1 ff
0 1 00
0 1 fa
0 0 03 34
0 1 00
0 1 fe
0 1 ff
0 1 00
0 1 04
0 1 03
0 1 01
0 1 00
0 1 03
0 1 02
0 1 02
